date,home,neutral_site,opponent,conference_game,attendance,lead_changes,times_tied,venue_capacity,points,field_goals_made,field_goals_att,field_goal_pct,three_points_made,three_points_att,three_point_pct,two_points_made,two_points_att,two_points_pct,blocked_att,free_throws_made,free_throws_att,free_throw_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,steals,blocks,assists_turnover_ratio,personal_fouls,ejections,foulouts,fast_break_pts,second_chance_pts,team_turnovers,points_off_turnovers,team_rebounds,flagrant_fouls,player_tech_fouls,team_tech_fouls,coach_tech_fouls,win,allowed_points,opp_field_goals_made,opp_field_goals_att,opp_field_goals_pct,opp_three_points_made,opp_three_points_att,opp_three_points_pct,opp_two_points_made,opp_two_points_att,opp_two_points_pct,opp_blocked_att,opp_free_throws_made,opp_free_throws_att,opp_free_throws_pct,opp_offensive_rebounds,opp_defensive_rebounds,opp_rebounds,opp_assists,opp_turnovers,opp_steals,opp_blocks,opp_assists_turnover_ratio,opp_personal_fouls,opp_ejections,opp_foulouts,opp_points,opp_fast_break_pts,opp_second_chance_pts,opp_team_turnovers,opp_points_off_turnovers,opp_team_rebounds,opp_flagrant_fouls,opp_player_tech_fouls,opp_team_tech_fouls,opp_coach_tech_fouls
2013-11-15,False,nan,HoustonCougars,False,2800.0,0.0,1.0,8479.0,62,20.0,61.0,32.8,5.0,19.0,26.3,15.0,42.0,35.7,7.0,17.0,21.0,81.0,19.0,18.0,37.0,6.0,16.0,6.0,3.0,0.38,20.0,0.0,0.0,0.0,40.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,80,29.0,52.0,55.8,8.0,19.0,42.1,21.0,33.0,63.6,3.0,14.0,26.0,53.8,10.0,22.0,32.0,18.0,10.0,6.0,7.0,1.8,18.0,0.0,0.0,0.0,30.0,0.0,42.0,2.0,0.0,1.0,0.0,0.0,False
2014-12-06,False,nan,Washington StateCougars,nan,1915.0,0.0,0.0,11671.0,71,23.0,55.0,41.8,7.0,18.0,38.9,16.0,37.0,0.432,4.0,18.0,29.0,62.1,9.0,13.0,22.0,11.0,17.0,9.0,0.0,0.65,17.0,nan,nan,4.0,13.0,0.0,25.0,7.0,0.0,0.0,0.0,0.0,91,31.0,51.0,60.8,18.0,30.0,60.0,13.0,21.0,0.619,0.0,11.0,15.0,73.3,7.0,20.0,27.0,20.0,19.0,6.0,4.0,1.05,23.0,nan,nan,2.0,14.0,1.0,29.0,4.0,0.0,0.0,0.0,0.0,False
2015-11-15,False,nan,ClemsonTigers,nan,6262.0,1.0,1.0,10000.0,45,18.0,58.0,31.0,6.0,25.0,24.0,12.0,33.0,0.364,8.0,3.0,6.0,50.0,9.0,16.0,25.0,7.0,13.0,8.0,2.0,0.54,21.0,0.0,nan,5.0,6.0,0.0,14.0,3.0,0.0,0.0,1.0,0.0,78,27.0,53.0,50.9,12.0,25.0,48.0,15.0,28.0,0.536,2.0,12.0,23.0,52.2,12.0,33.0,45.0,22.0,13.0,6.0,8.0,1.69,14.0,0.0,nan,5.0,6.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,False
2015-12-09,False,nan,TexasLonghorns,nan,9657.0,0.0,0.0,16755.0,50,17.0,52.0,32.7,2.0,17.0,11.8,15.0,35.0,0.429,6.0,14.0,27.0,51.9,5.0,18.0,23.0,6.0,23.0,6.0,1.0,0.26,21.0,0.0,nan,4.0,6.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,116,44.0,68.0,64.7,15.0,30.0,50.0,29.0,38.0,0.763,1.0,13.0,22.0,59.1,8.0,34.0,42.0,23.0,10.0,10.0,6.0,2.3,24.0,0.0,nan,29.0,8.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,False
2015-11-18,False,nan,CreightonBluejays,nan,16580.0,0.0,1.0,18320.0,78,26.0,58.0,44.8,10.0,23.0,43.5,16.0,35.0,0.457,4.0,16.0,27.0,59.3,4.0,23.0,27.0,13.0,18.0,7.0,0.0,0.72,18.0,0.0,nan,6.0,5.0,2.0,12.0,5.0,1.0,0.0,0.0,0.0,103,35.0,64.0,54.7,15.0,35.0,42.9,20.0,29.0,0.69,0.0,18.0,24.0,75.0,6.0,25.0,31.0,26.0,12.0,10.0,3.0,2.17,20.0,0.0,nan,24.0,10.0,0.0,15.0,3.0,0.0,1.0,0.0,0.0,False
2014-01-05,False,nan,ArkansasRazorbacks,False,13045.0,0.0,0.0,19368.0,71,23.0,56.0,41.1,7.0,22.0,31.8,16.0,34.0,47.1,6.0,18.0,31.0,58.1,14.0,25.0,39.0,11.0,25.0,4.0,0.0,0.44,20.0,nan,nan,6.0,12.0,3.0,12.0,5.0,0.0,0.0,0.0,0.0,104,40.0,80.0,50.0,8.0,27.0,29.6,32.0,53.0,60.4,0.0,16.0,23.0,69.6,15.0,23.0,38.0,24.0,7.0,14.0,6.0,3.43,22.0,nan,nan,12.0,20.0,0.0,40.0,2.0,0.0,0.0,1.0,0.0,False
2014-11-26,True,nan,Loyola (IL)Ramblers,nan,829.0,10.0,4.0,4080.0,57,20.0,54.0,37.0,7.0,20.0,35.0,13.0,34.0,0.382,5.0,10.0,18.0,55.6,12.0,17.0,29.0,10.0,11.0,5.0,3.0,0.91,19.0,nan,nan,2.0,10.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,71,23.0,49.0,46.9,11.0,26.0,42.3,12.0,23.0,0.522,3.0,14.0,18.0,77.8,7.0,22.0,29.0,13.0,10.0,7.0,5.0,1.3,17.0,nan,nan,7.0,9.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,False
2016-03-08,False,nan,Florida AtlanticOwls,nan,220.0,3.0,1.0,8508.0,58,21.0,61.0,34.4,6.0,23.0,26.1,15.0,38.0,0.395,6.0,10.0,15.0,66.7,13.0,13.0,26.0,11.0,12.0,10.0,6.0,0.92,20.0,0.0,nan,2.0,13.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,82,26.0,53.0,49.1,8.0,17.0,47.1,18.0,36.0,0.5,6.0,22.0,26.0,84.6,15.0,28.0,43.0,10.0,17.0,7.0,6.0,0.59,20.0,0.0,nan,2.0,18.0,2.0,20.0,3.0,0.0,0.0,0.0,0.0,False
2015-03-11,True,nan,Florida InternationalGolden Panthers,nan,nan,11.0,7.0,17654.0,54,19.0,56.0,33.9,8.0,23.0,34.8,11.0,33.0,0.333,6.0,8.0,14.0,57.1,9.0,25.0,34.0,8.0,8.0,7.0,3.0,1.0,13.0,nan,nan,4.0,4.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,57,22.0,51.0,43.1,8.0,21.0,38.1,14.0,30.0,0.467,3.0,5.0,10.0,50.0,8.0,25.0,33.0,13.0,13.0,1.0,6.0,1.0,15.0,nan,nan,2.0,9.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,False
2013-11-27,False,nan,Nicholls StateColonels,False,nan,nan,nan,3800.0,73,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,False
