date,home,neutral_site,opponent,conference_game,attendance,lead_changes,times_tied,venue_capacity,points,field_goals_made,field_goals_att,field_goal_pct,three_points_made,three_points_att,three_point_pct,two_points_made,two_points_att,two_points_pct,blocked_att,free_throws_made,free_throws_att,free_throw_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,steals,blocks,assists_turnover_ratio,personal_fouls,ejections,foulouts,fast_break_pts,second_chance_pts,team_turnovers,points_off_turnovers,team_rebounds,flagrant_fouls,player_tech_fouls,team_tech_fouls,coach_tech_fouls,win,allowed_points,opp_field_goals_made,opp_field_goals_att,opp_field_goals_pct,opp_three_points_made,opp_three_points_att,opp_three_points_pct,opp_two_points_made,opp_two_points_att,opp_two_points_pct,opp_blocked_att,opp_free_throws_made,opp_free_throws_att,opp_free_throws_pct,opp_offensive_rebounds,opp_defensive_rebounds,opp_rebounds,opp_assists,opp_turnovers,opp_steals,opp_blocks,opp_assists_turnover_ratio,opp_personal_fouls,opp_ejections,opp_foulouts,opp_points,opp_fast_break_pts,opp_second_chance_pts,opp_team_turnovers,opp_points_off_turnovers,opp_team_rebounds,opp_flagrant_fouls,opp_player_tech_fouls,opp_team_tech_fouls,opp_coach_tech_fouls
2013-12-05,False,nan,VirginiaCavaliers,False,11142.0,0.0,0.0,14593.0,48,15.0,52.0,28.8,5.0,23.0,21.7,10.0,29.0,34.5,6.0,13.0,20.0,65.0,11.0,27.0,38.0,7.0,7.0,5.0,4.0,1.0,14.0,nan,nan,nan,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,38,11.0,47.0,23.4,1.0,11.0,9.1,10.0,36.0,27.8,4.0,15.0,19.0,78.9,6.0,26.0,32.0,6.0,10.0,5.0,6.0,0.6,18.0,nan,nan,nan,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,True
2016-02-25,False,nan,IowaHawkeyes,nan,15400.0,11.0,7.0,15400.0,67,25.0,52.0,48.1,10.0,23.0,43.5,15.0,29.0,0.517,3.0,7.0,12.0,58.3,7.0,20.0,27.0,17.0,10.0,8.0,4.0,1.7,20.0,0.0,nan,4.0,10.0,1.0,13.0,3.0,0.0,0.0,0.0,0.0,59,18.0,55.0,32.7,5.0,18.0,27.8,13.0,37.0,0.351,4.0,18.0,25.0,72.0,18.0,21.0,39.0,9.0,14.0,8.0,3.0,0.64,17.0,0.0,nan,6.0,14.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,True
2014-02-22,False,nan,IowaHawkeyes,True,15400.0,0.0,0.0,15400.0,79,30.0,63.0,47.6,8.0,24.0,33.3,22.0,39.0,56.4,3.0,11.0,13.0,84.6,12.0,20.0,32.0,15.0,7.0,4.0,2.0,2.14,13.0,nan,nan,2.0,13.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,74,31.0,64.0,48.4,4.0,14.0,28.6,27.0,50.0,54.0,2.0,8.0,9.0,88.9,11.0,22.0,33.0,19.0,7.0,5.0,3.0,2.71,15.0,nan,nan,9.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,True
2015-01-31,False,nan,IowaHawkeyes,nan,15400.0,3.0,5.0,15500.0,74,23.0,52.0,44.2,7.0,19.0,36.8,16.0,33.0,0.485,3.0,21.0,26.0,80.8,10.0,19.0,29.0,9.0,6.0,5.0,1.0,1.5,15.0,nan,nan,2.0,16.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,63,23.0,48.0,47.9,4.0,7.0,57.1,19.0,41.0,0.463,1.0,13.0,20.0,65.0,7.0,17.0,24.0,11.0,8.0,4.0,3.0,1.38,21.0,nan,nan,5.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,True
2015-12-03,False,nan,SyracuseOrange,nan,22360.0,7.0,10.0,35446.0,66,25.0,60.0,41.7,5.0,18.0,27.8,20.0,42.0,0.476,5.0,11.0,12.0,91.7,15.0,35.0,50.0,15.0,18.0,4.0,7.0,0.83,18.0,0.0,nan,4.0,18.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,58,20.0,56.0,35.7,7.0,24.0,29.2,13.0,32.0,0.406,7.0,11.0,20.0,55.0,2.0,17.0,19.0,12.0,11.0,8.0,5.0,1.09,16.0,0.0,nan,6.0,7.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,True
2016-02-19,False,nan,Michigan StateSpartans,nan,14797.0,0.0,0.0,16280.0,57,20.0,59.0,33.9,6.0,20.0,30.0,14.0,39.0,0.359,6.0,11.0,17.0,64.7,13.0,17.0,30.0,13.0,8.0,4.0,3.0,1.63,10.0,0.0,nan,2.0,15.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,69,26.0,56.0,46.4,8.0,17.0,47.1,18.0,39.0,0.462,3.0,9.0,13.0,69.2,11.0,26.0,37.0,20.0,11.0,4.0,6.0,1.82,18.0,0.0,nan,13.0,9.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,False
2016-02-13,False,nan,MarylandTerrapins,nan,17950.0,2.0,2.0,17950.0,70,23.0,56.0,41.1,12.0,26.0,46.2,11.0,30.0,0.367,9.0,12.0,18.0,66.7,12.0,25.0,37.0,13.0,10.0,5.0,2.0,1.3,18.0,0.0,nan,2.0,20.0,1.0,16.0,3.0,0.0,1.0,0.0,0.0,57,20.0,50.0,40.0,5.0,14.0,35.7,15.0,36.0,0.417,2.0,12.0,21.0,57.1,7.0,20.0,27.0,11.0,12.0,8.0,9.0,0.92,19.0,0.0,nan,10.0,4.0,0.0,12.0,3.0,0.0,1.0,0.0,0.0,True
2014-12-06,False,nan,MarquetteGolden Eagles,nan,18573.0,1.0,0.0,19000.0,49,17.0,52.0,32.7,8.0,30.0,26.7,9.0,22.0,0.409,0.0,7.0,9.0,77.8,12.0,23.0,35.0,14.0,11.0,7.0,6.0,1.27,15.0,nan,nan,6.0,5.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,38,13.0,45.0,28.9,6.0,14.0,42.9,7.0,31.0,0.226,6.0,6.0,9.0,66.7,4.0,22.0,26.0,9.0,9.0,4.0,0.0,1.0,13.0,nan,nan,2.0,nan,1.0,4.0,3.0,0.0,0.0,0.0,0.0,True
2013-11-17,False,nan,Green BayPhoenix,False,9906.0,0.0,0.0,9729.0,69,26.0,59.0,44.1,5.0,18.0,27.8,21.0,41.0,51.2,9.0,12.0,17.0,70.6,3.0,28.0,31.0,9.0,10.0,6.0,7.0,0.9,13.0,nan,nan,nan,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,66,27.0,66.0,40.9,3.0,18.0,16.7,24.0,48.0,50.0,7.0,9.0,12.0,75.0,9.0,26.0,35.0,10.0,14.0,3.0,9.0,0.71,18.0,nan,nan,14.0,10.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,True
2015-03-08,False,nan,Ohio StateBuckeyes,nan,18077.0,1.0,0.0,18809.0,72,31.0,62.0,50.0,7.0,21.0,33.3,24.0,41.0,0.585,3.0,3.0,3.0,100.0,13.0,26.0,39.0,10.0,9.0,5.0,2.0,1.11,11.0,nan,nan,nan,17.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,48,18.0,53.0,34.0,3.0,15.0,20.0,15.0,38.0,0.395,2.0,9.0,14.0,64.3,9.0,17.0,26.0,9.0,9.0,7.0,3.0,1.0,7.0,nan,nan,8.0,5.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,True
2015-11-29,False,nan,OklahomaSooners,nan,8988.0,1.0,1.0,11562.0,48,16.0,68.0,23.5,7.0,33.0,21.2,9.0,35.0,0.257,6.0,9.0,13.0,69.2,15.0,24.0,39.0,8.0,7.0,2.0,3.0,1.14,17.0,0.0,nan,3.0,12.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,65,26.0,61.0,42.6,4.0,12.0,33.3,22.0,49.0,0.449,3.0,9.0,14.0,64.3,11.0,30.0,41.0,14.0,5.0,4.0,6.0,2.8,12.0,0.0,nan,10.0,12.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,False
2015-01-25,False,nan,MichiganWolverines,nan,12579.0,4.0,6.0,12721.0,69,24.0,51.0,47.1,7.0,21.0,33.3,17.0,30.0,0.567,1.0,14.0,19.0,73.7,8.0,19.0,27.0,12.0,8.0,4.0,1.0,1.5,12.0,nan,nan,4.0,16.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,64,23.0,54.0,42.6,7.0,20.0,35.0,16.0,34.0,0.471,1.0,11.0,12.0,91.7,10.0,19.0,29.0,8.0,8.0,2.0,1.0,1.0,20.0,nan,nan,nan,16.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,True
