date,home,neutral_site,opponent,conference_game,attendance,lead_changes,times_tied,venue_capacity,points,field_goals_made,field_goals_att,field_goal_pct,three_points_made,three_points_att,three_point_pct,two_points_made,two_points_att,two_points_pct,blocked_att,free_throws_made,free_throws_att,free_throw_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,steals,blocks,assists_turnover_ratio,personal_fouls,ejections,foulouts,fast_break_pts,second_chance_pts,team_turnovers,points_off_turnovers,team_rebounds,flagrant_fouls,player_tech_fouls,team_tech_fouls,coach_tech_fouls,win,allowed_points,opp_field_goals_made,opp_field_goals_att,opp_field_goals_pct,opp_three_points_made,opp_three_points_att,opp_three_points_pct,opp_two_points_made,opp_two_points_att,opp_two_points_pct,opp_blocked_att,opp_free_throws_made,opp_free_throws_att,opp_free_throws_pct,opp_offensive_rebounds,opp_defensive_rebounds,opp_rebounds,opp_assists,opp_turnovers,opp_steals,opp_blocks,opp_assists_turnover_ratio,opp_personal_fouls,opp_ejections,opp_foulouts,opp_points,opp_fast_break_pts,opp_second_chance_pts,opp_team_turnovers,opp_points_off_turnovers,opp_team_rebounds,opp_flagrant_fouls,opp_player_tech_fouls,opp_team_tech_fouls,opp_coach_tech_fouls
2015-12-13,False,nan,Southern IllinoisSalukis,nan,4839.0,4.0,1.0,8339.0,66,27.0,59.0,45.8,5.0,20.0,25.0,22.0,39.0,0.564,6.0,7.0,19.0,36.8,13.0,21.0,34.0,10.0,19.0,9.0,4.0,0.53,26.0,0.0,nan,6.0,10.0,2.0,16.0,9.0,0.0,0.0,0.0,0.0,74,23.0,51.0,45.1,9.0,18.0,50.0,14.0,33.0,0.424,4.0,19.0,31.0,61.3,10.0,18.0,28.0,9.0,13.0,8.0,6.0,0.69,18.0,0.0,nan,2.0,10.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,False
2013-12-31,False,nan,Texas A&MAggies,False,4564.0,0.0,0.0,12989.0,61,25.0,49.0,51.0,5.0,14.0,35.7,20.0,35.0,57.1,3.0,6.0,14.0,42.9,4.0,25.0,29.0,16.0,14.0,13.0,2.0,1.14,18.0,nan,nan,14.0,4.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,41,15.0,50.0,30.0,4.0,18.0,22.2,11.0,32.0,34.4,2.0,7.0,15.0,46.7,7.0,17.0,24.0,7.0,17.0,5.0,3.0,0.41,10.0,nan,nan,2.0,7.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,True
2014-12-30,False,nan,Texas TechRed Raiders,nan,6033.0,2.0,6.0,15020.0,45,18.0,52.0,34.6,2.0,18.0,11.1,16.0,34.0,0.471,4.0,7.0,16.0,43.8,12.0,17.0,29.0,6.0,16.0,12.0,4.0,0.38,22.0,nan,nan,6.0,11.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,60,19.0,44.0,43.2,2.0,15.0,13.3,17.0,29.0,0.586,4.0,20.0,25.0,80.0,8.0,23.0,31.0,9.0,19.0,8.0,4.0,0.47,14.0,nan,nan,10.0,12.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,False
2015-12-01,False,nan,Northern IowaPanthers,nan,0.0,10.0,8.0,6650.0,70,28.0,54.0,51.9,9.0,23.0,39.1,19.0,31.0,0.613,3.0,5.0,10.0,50.0,5.0,17.0,22.0,15.0,15.0,8.0,3.0,1.0,24.0,0.0,nan,4.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,93,30.0,54.0,55.6,9.0,20.0,45.0,21.0,34.0,0.618,3.0,24.0,28.0,85.7,8.0,23.0,31.0,16.0,11.0,8.0,3.0,1.45,17.0,0.0,nan,10.0,15.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,False
2013-11-12,False,nan,OklahomaSooners,False,9288.0,0.0,0.0,11562.0,82,30.0,67.0,44.8,8.0,18.0,44.4,22.0,49.0,44.9,5.0,14.0,20.0,70.0,9.0,26.0,35.0,13.0,16.0,4.0,2.0,0.81,23.0,nan,nan,4.0,9.0,0.0,11.0,4.0,0.0,1.0,0.0,0.0,95,36.0,68.0,52.9,8.0,18.0,44.4,28.0,50.0,56.0,2.0,15.0,24.0,62.5,8.0,27.0,35.0,15.0,11.0,10.0,5.0,1.36,18.0,nan,nan,13.0,8.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,False
2015-12-22,False,nan,CreightonBluejays,nan,17518.0,0.0,0.0,18320.0,82,27.0,60.0,45.0,5.0,14.0,35.7,22.0,46.0,0.478,6.0,23.0,32.0,71.9,7.0,20.0,27.0,13.0,12.0,3.0,1.0,1.08,26.0,0.0,nan,6.0,12.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,105,36.0,63.0,57.1,4.0,17.0,23.5,32.0,46.0,0.696,1.0,29.0,40.0,72.5,10.0,27.0,37.0,20.0,8.0,10.0,6.0,2.5,20.0,0.0,nan,18.0,14.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,False
2014-11-29,False,nan,ArkansasRazorbacks,nan,14885.0,nan,nan,19368.0,73,26.0,58.0,44.8,10.0,20.0,50.0,16.0,38.0,0.421,4.0,11.0,24.0,45.8,11.0,21.0,32.0,14.0,9.0,2.0,4.0,1.56,23.0,nan,nan,nan,nan,1.0,nan,4.0,0.0,1.0,0.0,0.0,89,29.0,71.0,40.8,11.0,27.0,40.7,18.0,44.0,0.409,4.0,20.0,25.0,80.0,18.0,26.0,44.0,21.0,6.0,3.0,4.0,3.5,19.0,nan,nan,nan,nan,0.0,nan,3.0,0.0,0.0,0.0,0.0,False
2014-12-04,False,nan,Oklahoma StateCowboys,nan,6086.0,3.0,2.0,13611.0,61,21.0,56.0,37.5,7.0,16.0,43.8,14.0,40.0,0.35,9.0,12.0,17.0,70.6,4.0,16.0,20.0,13.0,11.0,6.0,1.0,1.18,22.0,nan,nan,7.0,5.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,87,27.0,51.0,52.9,10.0,25.0,40.0,17.0,26.0,0.654,1.0,23.0,31.0,74.2,12.0,31.0,43.0,16.0,15.0,7.0,9.0,1.07,17.0,nan,nan,12.0,21.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,False
2014-12-21,True,nan,CreightonBluejays,nan,4227.0,2.0,0.0,10032.0,62,19.0,49.0,38.8,6.0,11.0,54.5,13.0,38.0,0.342,3.0,18.0,23.0,78.3,8.0,28.0,36.0,10.0,17.0,8.0,2.0,0.59,11.0,nan,nan,2.0,9.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,58,22.0,64.0,34.4,10.0,39.0,25.6,12.0,25.0,0.48,2.0,4.0,6.0,66.7,9.0,22.0,31.0,8.0,13.0,6.0,3.0,0.62,18.0,nan,nan,7.0,nan,1.0,18.0,3.0,0.0,0.0,0.0,0.0,True
2016-03-09,False,nan,Western KentuckyHilltoppers,nan,0.0,6.0,1.0,17654.0,76,30.0,66.0,45.5,6.0,20.0,30.0,24.0,46.0,0.522,5.0,10.0,21.0,47.6,10.0,13.0,23.0,13.0,2.0,10.0,1.0,6.5,22.0,0.0,nan,6.0,12.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,84,29.0,49.0,59.2,7.0,17.0,41.2,22.0,32.0,0.688,0.0,19.0,26.0,73.1,9.0,31.0,40.0,21.0,13.0,1.0,9.0,1.62,17.0,0.0,nan,2.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,False
2015-03-12,True,nan,RiceOwls,nan,4695.0,0.0,0.0,17654.0,54,17.0,59.0,28.8,4.0,21.0,19.0,13.0,38.0,0.342,1.0,16.0,24.0,66.7,13.0,19.0,32.0,6.0,9.0,7.0,2.0,0.67,16.0,nan,nan,nan,16.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,82,29.0,62.0,46.8,11.0,28.0,39.3,18.0,34.0,0.529,2.0,13.0,14.0,92.9,15.0,30.0,45.0,17.0,12.0,6.0,1.0,1.42,21.0,nan,nan,6.0,20.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,False
